country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,GEODB0040538,33.0,32.3220,65.1190,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,GEODB0040541,66.0,34.5560,69.4787,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,GEODB0040534,100.0,34.6410,69.7170,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,GEODB0040536,11.55,34.4847,70.3633,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,GEODB0040540,42.0,34.5638,69.1134,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,GEODB0040537,6.0,35.9416,68.7100,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,GEODB0040535,22.0,34.5865,69.7757,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,
ALB,Albania,Bistrica 1,WRI1002169,27.0,39.9116,20.1047,Hydro,,,,1965.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,89.13207547169812
ALB,Albania,Fierza,WRI1002170,500.0,42.2514,20.0431,Hydro,,,,1978.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,1650.5939902166317
ALB,Albania,Koman,WRI1002171,600.0,42.1033,19.8224,Hydro,,,,1985.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,1980.712788259958
ALB,Albania,Lanabregas,WRI1002172,5.0,41.3428,19.8964,Hydro,,,,1951.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,16.50593990216632
ALB,Albania,Shkopet,WRI1002173,24.0,41.6796,19.8305,Hydro,,,,1963.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,79.22851153039832
ALB,Albania,Ulez,WRI1002174,25.0,41.6796,19.8936,Hydro,,,,1958.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,82.52969951083159
ALB,Albania,Vau i Dijes,WRI1002175,250.0,42.0137,19.6359,Hydro,,,,1971.0,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,825.2969951083159
ALB,Albania,Vlora,WRI1002176,98.0,40.4874,19.4340,Other,,,,,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,0.0
DZA,Algeria,Ain Djasser,WRI1023776,520.0,35.8665,6.0262,Gas,,,,,SociÃ©te AlgÃ©rienne de Production de l\'ElectricitÃ©,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,2152.249818828645
DZA,Algeria,Annaba,WRI1023795,71.0,36.8924,7.7634,Gas,,,,2010.0,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,293.8648791092957
DZA,Algeria,Arbaa,WRI1023777,560.0,36.5988,3.1375,Gas,,,,2010.0,Sonelgaz,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2317.807497200079
DZA,Algeria,Boufarik 1,WRI1023792,100.0,36.5914,2.9223,Gas,,,,1980.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,413.8941959285856
DZA,Algeria,Boufarik 2,WRI1023793,450.0,36.5960,2.8780,Gas,,,,2016.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,1862.523881678635
DZA,Algeria,Boutelilis,WRI1023781,450.0,35.5658,-0.9386,Gas,,,,2016.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1862.523881678635
DZA,Algeria,F'Krina,WRI1023785,292.0,35.7666,7.3619,Gas,,,,,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1208.57105211147
DZA,Algeria,Hadjret Ennous,WRI1023768,1200.0,36.5767,2.0797,Gas,,,,2009.0,Sharikat Kahraba Hadjret En-Nouss,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,4966.730351143026
DZA,Algeria,Hamma 2,WRI1023783,418.0,36.7489,3.0823,Gas,,,,,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1730.0777389814875
DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72.0,31.6703,6.0531,Gas,,,,2013.0,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,298.0038210685816
DZA,Algeria,Hassi Messoud,WRI1023779,600.0,31.6703,6.0531,Gas,,,,2015.0,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,2483.365175571513
DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200.0,31.7877,6.0517,Gas,,,,1988.0,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,827.7883918571712
DZA,Algeria,Hassi Messoud Ouest,WRI1023799,492.0,31.8065,5.9924,Gas,,,,,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,2036.3594439686408
DZA,Algeria,Ighil Emda,WRI1023798,24.0,36.4739,5.2719,Hydro,,,,1952.0,SAFEAGE,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,254.0
DZA,Algeria,Jijel,WRI1023775,588.0,36.8139,5.8760,Gas,,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2433.697872060083
DZA,Algeria,Kahrama IPP,WRI1023784,345.0,35.8064,-0.2476,Gas,,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1427.93497595362
DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200.0,36.8850,8.0778,Gas,,,,2013.0,Shariket Karhaba Koudiet Eddraouch SpA (SKD),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,4966.730351143026
DZA,Algeria,Labreg,WRI1023815,396.0,34.5056,6.9848,Gas,,,,2015.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,1639.0210158771988
DZA,Algeria,Marsat,WRI1023772,840.0,35.8000,-0.1924,Gas,,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3476.711245800119
DZA,Algeria,Marsat TG,WRI1023789,184.0,35.8000,-0.1924,Gas,,,,,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,761.5653205085974
DZA,Algeria,Msila 1,WRI1023773,980.0,35.7071,4.4804,Gas,,,,,Sonelgaz Production de lâ€™Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,4056.1631201001383
DZA,Algeria,Ras Djinet,WRI1023774,672.0,36.8509,3.6983,Gas,,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2781.368996640095
DZA,Algeria,Ravin Blanc,WRI1023791,73.0,35.7095,-0.6319,Gas,,,,1974.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,302.1427630278675
DZA,Algeria,Relizane,WRI1023780,465.0,35.7835,0.5407,Gas,,,,2010.0,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1924.608011067923
DZA,Algeria,SKB IPP,WRI1023778,484.0,36.1399,2.9296,Gas,,,,2007.0,Sonelgaz Production de l'Electricite,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,2003.247908294354
DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815.0,36.8789,6.9366,Gas,,,,2006.0,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,3373.237696817972
DZA,Algeria,SPP1 Thermal,WRI1023797,150.0,32.9475,3.2380,Gas,Solar,,,2011.0,Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,620.8412938928783
DZA,Algeria,Skikda,WRI1023786,262.0,36.8800,6.9350,Gas,,,,1975.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1084.4027933328941
DZA,Algeria,Terga,WRI1023770,1200.0,35.4608,-1.2295,Gas,,,,2013.0,Shariket Kahraba Terga JSC,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,4966.730351143026
DZA,Algeria,Tiaret,WRI1023782,300.0,35.3396,1.3562,Gas,,,,,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,GEODB,,,,,,1241.6825877857566
DZA,Algeria,Tilghemt 1,WRI1023787,200.0,33.1319,3.3480,Gas,,,,1980.0,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,827.7883918571712
DZA,Algeria,Tilghemt 2,WRI1023788,600.0,33.1377,3.3678,Gas,,,,2016.0,,Arab Union of Electricity,http://www.auptde.org/NewsDetails.aspx?lang=en&NID=283,KTH,,,,,,2483.365175571513
AGO,Angola,Biopio,WRI1023002,22.8,-12.4706,13.7319,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,739.2929145361578
AGO,Angola,Biopio (hydro),WRI1023001,14.6,-12.4706,13.7319,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,95.50817544770308
AGO,Angola,Cambambe,WRI1023003,180.0,-9.7523,14.4809,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,1177.4980534648325
AGO,Angola,Capanda,WRI1023004,520.0,-9.7955,15.4672,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,3401.6610433428496
AGO,Angola,Cazenga,WRI1023005,132.0,-8.8383,13.2344,Gas,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,0.0
AGO,Angola,Huambo,WRI1023006,16.26,-12.7600,15.7500,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,527.2325785244705
AGO,Angola,Lobito,WRI1023007,20.0,-12.3700,13.5700,Gas,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,0.0
AGO,Angola,Luanda Diesel,WRI1023008,58.0,-8.8383,13.2344,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,1880.6574141709277
AGO,Angola,Luanda Refinery,WRI1023009,18.5,-8.8383,13.2344,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,599.8648648648649
AGO,Angola,Malongo,WRI1023010,10.0,-5.5500,12.2000,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,324.25127830533233
AGO,Angola,Matala,WRI1023011,40.0,-14.7333,15.0333,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,261.6662341032961
AGO,Angola,Namibe,WRI1023012,11.68,-15.1961,12.1522,Gas,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,0.0
