2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 15:38:28,929 | INFO     | __main__ |  ║        EcoGraph - Scope 3 Knowledge Graph Pipeline         ║
2026-04-15 15:38:28,930 | INFO     | __main__ |  ╚════════════════════════════════════════════════════════════╝
2026-04-15 15:38:28,931 | INFO     | __main__ |  Found 5 parsed JSON file(s) in data/parsed_content/ ✓
2026-04-15 15:38:28,932 | INFO     | __main__ |  ============================================================
2026-04-15 15:38:28,932 | INFO     | __main__ |  STAGE 1-3: LangGraph Pipeline (Extract -> Load -> Resolve)
2026-04-15 15:38:28,933 | INFO     | __main__ |  ============================================================
2026-04-15 15:39:36,110 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 15:39:36,111 | INFO     | __main__ |  ║        EcoGraph - Scope 3 Knowledge Graph Pipeline         ║
2026-04-15 15:39:36,111 | INFO     | __main__ |  ╚════════════════════════════════════════════════════════════╝
2026-04-15 15:39:36,112 | INFO     | __main__ |  Found 5 parsed JSON file(s) in data/parsed_content/ ✓
2026-04-15 15:39:36,112 | INFO     | __main__ |  ============================================================
2026-04-15 15:39:36,113 | INFO     | __main__ |  STAGE 1-3: LangGraph Pipeline (Extract -> Load -> Resolve)
2026-04-15 15:39:36,113 | INFO     | __main__ |  ============================================================
2026-04-15 15:39:44,853 | INFO     | src.agents.workflow |  =======================================================
2026-04-15 15:39:44,853 | INFO     | src.agents.workflow |   Ecograph LangGraph Pipeline - starting
2026-04-15 15:39:44,853 | INFO     | src.agents.workflow |  =======================================================
2026-04-15 15:39:44,858 | INFO     | src.agents.nodes |  Node extract - LLM triple extraction starting
2026-04-15 15:39:44,858 | WARNING  | google_genai._api_client |  Both GOOGLE_API_KEY and GEMINI_API_KEY are set. Using GOOGLE_API_KEY.
2026-04-15 15:39:45,606 | INFO     | src.agents.extractor |  Scope3Extractor ready model=gemini-2.5-flash temperature=0.0
2026-04-15 15:39:45,607 | INFO     | src.agents.extractor |  Found 5 parsed file(S).Rate-limit: 5.0s/call(~12 RPM - within Gemini free-tier).
2026-04-15 15:39:45,607 | INFO     | src.agents.extractor |  --------------------------------------------------
2026-04-15 15:39:45,607 | INFO     | src.agents.extractor |  Processing boston_pizza_2024.json...  
